sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
1440	Packaged Food	The Whole Truth Cranberry Mini Protein Bar No Sugar	55	20	6	44	0	FALSE	27	Low
1441	Packaged Food	The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar	55	20	6	44	0	FALSE	27	Low
1461	Packaged Food	The Whole Truth Double Cocoa Mini Protein Bar No Sugar	55	20	5	44	0	FALSE	27	Low
1469	Packaged Food	The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
1518	Packaged Food	The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
1525	Packaged Food	Cornitos Cornitos Taco Shells - 6 Inches	160	20	4	128	0	FALSE	180	Low
1529	Packaged Food	Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed 	175	20	6	140	0	FALSE	180	Low
1545	Packaged Food	Pedigree Puppy Dry Dog Food Food Chicken & Milk	290	20	6	232	1	FALSE	1200	Medium
1556	Packaged Food	The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
1557	Packaged Food	"The Whole Truth - Nuts, Fruits & Seeds Muesli"	325	20	6	260	0	FALSE	350	Low
1576	Packaged Food	The Whole Truth Dark Chocolate Peanut Butter - Crunchy	235	20	5	188	0	FALSE	325	Low
1592	Packaged Food	Veeba Hot Sweet Tomato Chilli Sauce	104	20	3	83	0	FALSE	500	Low
1617	Packaged Food	Veeba Truly Tomato Ketchup	99	20	6	79	0	FALSE	500	Low
1638	Packaged Food	The Whole Truth Peanut Butter - Sweetened & Crunchy	215	20	6	172	0	FALSE	325	Low
1653	Packaged Food	The Whole Truth - 5 Grain Muesli No Added Sugar	325	20	6	260	0	FALSE	350	Low
1678	Packaged Food	Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken	140	20	6	112	0	FALSE	80	Low
1732	Packaged Food	The Whole Truth Peanut Butter - Unsweetened & Crunchy	185	20	0	148	0	TRUE	325	Low
1822	Ice Cream & Desserts	MTR Breakfast Khatta Meetha Poha Mix	25	20	6	20	0	FALSE	60	Low
1828	Ice Cream & Desserts	The Whole Truth Cranberry Mini Protein Bar No Sugar	55	20	6	44	0	FALSE	27	Low
1829	Ice Cream & Desserts	The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar	55	20	6	44	0	FALSE	27	Low
1849	Ice Cream & Desserts	The Whole Truth Double Cocoa Mini Protein Bar No Sugar	55	20	5	44	0	FALSE	27	Low
1857	Ice Cream & Desserts	The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
1906	Ice Cream & Desserts	The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
1913	Ice Cream & Desserts	Cornitos Cornitos Taco Shells - 6 Inches	160	20	4	128	0	FALSE	180	Low
1917	Ice Cream & Desserts	Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed 	175	20	6	140	0	FALSE	180	Low
1933	Ice Cream & Desserts	Pedigree Puppy Dry Dog Food Food Chicken & Milk	290	20	6	232	1	FALSE	1200	Medium
1944	Ice Cream & Desserts	The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
1945	Ice Cream & Desserts	"The Whole Truth - Nuts, Fruits & Seeds Muesli"	325	20	6	260	0	FALSE	350	Low
1964	Ice Cream & Desserts	The Whole Truth Dark Chocolate Peanut Butter - Crunchy	235	20	5	188	0	FALSE	325	Low
1980	Ice Cream & Desserts	Veeba Hot Sweet Tomato Chilli Sauce	104	20	3	83	0	FALSE	500	Low
2005	Ice Cream & Desserts	Veeba Truly Tomato Ketchup	99	20	6	79	0	FALSE	500	Low
2026	Ice Cream & Desserts	The Whole Truth Peanut Butter - Sweetened & Crunchy	215	20	6	172	0	FALSE	325	Low
2041	Ice Cream & Desserts	The Whole Truth - 5 Grain Muesli No Added Sugar	325	20	6	260	0	FALSE	350	Low
2066	Ice Cream & Desserts	Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken	140	20	6	112	0	FALSE	80	Low
2120	Ice Cream & Desserts	The Whole Truth Peanut Butter - Unsweetened & Crunchy	185	20	0	148	0	TRUE	325	Low
2210	Chocolates & Candies	MTR Breakfast Khatta Meetha Poha Mix	25	20	6	20	0	FALSE	60	Low
2216	Chocolates & Candies	The Whole Truth Cranberry Mini Protein Bar No Sugar	55	20	6	44	0	FALSE	27	Low
2217	Chocolates & Candies	The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar	55	20	6	44	0	FALSE	27	Low
2237	Chocolates & Candies	The Whole Truth Double Cocoa Mini Protein Bar No Sugar	55	20	5	44	0	FALSE	27	Low
2245	Chocolates & Candies	The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
2294	Chocolates & Candies	The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
2301	Chocolates & Candies	Cornitos Cornitos Taco Shells - 6 Inches	160	20	4	128	0	FALSE	180	Low
2305	Chocolates & Candies	Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed 	175	20	6	140	0	FALSE	180	Low
2321	Chocolates & Candies	Pedigree Puppy Dry Dog Food Food Chicken & Milk	290	20	6	232	1	FALSE	1200	Medium
2332	Chocolates & Candies	The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar	60	20	6	48	0	FALSE	40	Low
2333	Chocolates & Candies	"The Whole Truth - Nuts, Fruits & Seeds Muesli"	325	20	6	260	0	FALSE	350	Low
2352	Chocolates & Candies	The Whole Truth Dark Chocolate Peanut Butter - Crunchy	235	20	5	188	0	FALSE	325	Low
2368	Chocolates & Candies	Veeba Hot Sweet Tomato Chilli Sauce	104	20	3	83	0	FALSE	500	Low
2393	Chocolates & Candies	Veeba Truly Tomato Ketchup	99	20	6	79	0	FALSE	500	Low
2414	Chocolates & Candies	The Whole Truth Peanut Butter - Sweetened & Crunchy	215	20	6	172	0	FALSE	325	Low
2429	Chocolates & Candies	The Whole Truth - 5 Grain Muesli No Added Sugar	325	20	6	260	0	FALSE	350	Low
2454	Chocolates & Candies	Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken	140	20	6	112	0	FALSE	80	Low
2508	Chocolates & Candies	The Whole Truth Peanut Butter - Unsweetened & Crunchy	185	20	0	148	0	TRUE	325	Low
2664	Biscuits	Lotte Choco Pie 	150	20	6	120	0	FALSE	12	Low
2671	Biscuits	Britannia Pure Magic Choco Lush Cookies	120	20	4	96	0	FALSE	300	Low
2791	Personal Care	Palmolive Aroma Absolute Relax Shower Gel	199	20	2	159	0	FALSE	250	Low
2835	Personal Care	Colgate Max Fresh Plax Mouthwash - Fresh Mint	150	20	5	120	0	FALSE	250	Low
2857	Personal Care	Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection	199	20	2	159	0	FALSE	150	Low
2868	Personal Care	Fiama Men's Refreshing Pulse Shower Gel	225	20	4	180	0	FALSE	250	Low
2915	Personal Care	Colgate Plax Peppermint Mouthwash	150	20	5	120	0	FALSE	250	Low
2921	Personal Care	Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil	399	20	3	319	0	FALSE	300	Low
2924	Personal Care	Nivea Body Milk Lotion for Very Dry Skin	399	20	6	319	0	FALSE	400	Low
3001	Personal Care	Fiama Lemongrass and Jojoba Shower Gel	225	20	6	180	0	FALSE	250	Low
3007	Personal Care	Nivea Body Shea Smooth with Shea Butter for Dry Skin	425	20	5	340	0	FALSE	9	Low
3056	Personal Care	Palmolive Feel The Massage Shower Gel	249	20	6	199	0	FALSE	250	Low
3067	Personal Care	Himalaya Baby Nourishing Massage Oil	200	20	2	160	0	FALSE	250	Low
3068	Personal Care	Himalaya Baby Powder	235	20	6	188	0	FALSE	400	Low
3135	Paan Corner	Palmolive Aroma Absolute Relax Shower Gel	199	20	2	159	0	FALSE	250	Low
3179	Paan Corner	Colgate Max Fresh Plax Mouthwash - Fresh Mint	150	20	5	120	0	FALSE	250	Low
3201	Paan Corner	Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection	199	20	2	159	0	FALSE	150	Low
3212	Paan Corner	Fiama Men's Refreshing Pulse Shower Gel	225	20	4	180	0	FALSE	250	Low
3259	Paan Corner	Colgate Plax Peppermint Mouthwash	150	20	5	120	0	FALSE	250	Low
3265	Paan Corner	Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil	399	20	3	319	0	FALSE	300	Low
3268	Paan Corner	Nivea Body Milk Lotion for Very Dry Skin	399	20	6	319	0	FALSE	400	Low
3345	Paan Corner	Fiama Lemongrass and Jojoba Shower Gel	225	20	6	180	0	FALSE	250	Low
3351	Paan Corner	Nivea Body Shea Smooth with Shea Butter for Dry Skin	425	20	5	340	0	FALSE	9	Low
3400	Paan Corner	Palmolive Feel The Massage Shower Gel	249	20	6	199	0	FALSE	250	Low
3411	Paan Corner	Himalaya Baby Nourishing Massage Oil	200	20	2	160	0	FALSE	250	Low
3412	Paan Corner	Himalaya Baby Powder	235	20	6	188	0	FALSE	400	Low
3708	Health & Hygiene	Organic India Wheat Grass	395	20	4	316	0	FALSE	100	Low
3709	Health & Hygiene	Organic India Organic Chyawanprash	495	20	6	396	0	FALSE	500	Low
3715	Health & Hygiene	Organic India Brahmi Bottle	205	20	1	164	0	FALSE	60	Low
85	Fruits & Vegetables	Capsicum	26	19	3	21	0	FALSE	500	Low
12	Fruits & Vegetables	Garlic Indian 	11	18	3	9	0	FALSE	100	Low
24	Fruits & Vegetables	Mint Leaves 	11	18	3	9	0	FALSE	100	Low
84	Fruits & Vegetables	Beetroot	16	18	3	13	0	FALSE	500	Low
89	Fruits & Vegetables	Beetroot	11	18	0	9	0	TRUE	250	Low
119	Cooking Essentials	Dhara Health Refined Sun Flower Oil Jar	1200	18	6	984	5	FALSE	5	Bulk
473	Cooking Essentials	Popular Essentials Salted Murmure 	70	18	6	57	0	FALSE	400	Low
633	Munchies	Dhara Health Refined Sun Flower Oil Jar	1200	18	6	984	5	FALSE	5	Bulk
987	Munchies	Popular Essentials Salted Murmure 	70	18	6	57	0	FALSE	400	Low
2761	Personal Care	Colgate Herbal Toothpaste	114	18	2	93	0	FALSE	200	Low
2856	Personal Care	Pampers Premium Care Pants - Large	1099	18	2	899	0	FALSE	44	Low
2940	Personal Care	Colgate Slim Soft Charcoal Toothbrush	150	18	4	123	0	FALSE	4	Low
2944	Personal Care	Himalaya Anti-Hair Fall Shampoo	230	18	1	188	0	FALSE	400	Low
2997	Personal Care	Pampers Premium Care Pants - Medium	1099	18	6	899	0	FALSE	54	Low
3049	Personal Care	Himalaya Anti Dandruff Shampoo	260	18	1	213	0	FALSE	400	Low
3105	Paan Corner	Colgate Herbal Toothpaste	114	18	2	93	0	FALSE	200	Low
3200	Paan Corner	Pampers Premium Care Pants - Large	1099	18	2	899	0	FALSE	44	Low
3284	Paan Corner	Colgate Slim Soft Charcoal Toothbrush	150	18	4	123	0	FALSE	4	Low
3288	Paan Corner	Himalaya Anti-Hair Fall Shampoo	230	18	1	188	0	FALSE	400	Low
3341	Paan Corner	Pampers Premium Care Pants - Medium	1099	18	6	899	0	FALSE	54	Low
3393	Paan Corner	Himalaya Anti Dandruff Shampoo	260	18	1	213	0	FALSE	400	Low
3513	Home & Cleaning	ScotchBrite Premium Kitchen Towels	150	18	3	123	0	FALSE	1	Low
6	Fruits & Vegetables	Potato	35	17	3	29	1	FALSE	1	Medium
9	Fruits & Vegetables	Capsicum Green 	23	17	3	19	0	FALSE	250	Low
11	Fruits & Vegetables	Banana Robusta	29	17	3	24	0	FALSE	6	Low
49	Fruits & Vegetables	Lettuce Green	23	17	3	19	0	FALSE	100	Low
50	Fruits & Vegetables	Baby Corn Peeled	35	17	3	29	0	FALSE	250	Low
51	Fruits & Vegetables	Mixed Sprouts	35	17	3	29	0	FALSE	200	Low
52	Fruits & Vegetables	Zucchini Green	35	17	3	29	0	FALSE	250	Low
55	Fruits & Vegetables	Colocasia 	29	17	6	24	0	FALSE	500	Low
56	Fruits & Vegetables	Tomato Cherry 	35	17	3	29	0	FALSE	200	Low
65	Fruits & Vegetables	Parsley	17	17	3	14	0	FALSE	100	Low
77	Fruits & Vegetables	Radish White	23	17	6	19	0	FALSE	500	Low
90	Fruits & Vegetables	Moong Sprouts	35	17	0	29	0	TRUE	200	Low
297	Cooking Essentials	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	17	3	23	0	FALSE	65	Low
305	Cooking Essentials	Popular Essentials Cloves (Lavang)	75	17	6	62	0	FALSE	50	Low
429	Cooking Essentials	Keya Pizza Seasoning	109	17	6	90	0	FALSE	45	Low
599	Cooking Essentials	Sunfeast Pasta Treat Pack of Tomato Cheese	28	17	0	23	0	TRUE	65	Low
811	Munchies	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	17	3	23	0	FALSE	65	Low
819	Munchies	Popular Essentials Cloves (Lavang)	75	17	6	62	0	FALSE	50	Low
943	Munchies	Keya Pizza Seasoning	109	17	6	90	0	FALSE	45	Low
1113	Munchies	Sunfeast Pasta Treat Pack of Tomato Cheese	28	17	0	23	0	TRUE	65	Low
1246	"Dairy, Bread & Batter"	Suguna Vitamin D Egg	75	17	0	62	0	TRUE	6	Low
1375	Beverages	Suguna Vitamin D Egg	75	17	0	62	0	TRUE	6	Low
1397	Packaged Food	Unibic Almond & Oats Protein Bar	40	17	4	33	0	FALSE	30	Low
1430	Packaged Food	Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar	40	17	6	33	0	FALSE	30	Low
1462	Packaged Food	Sunfeast Yippee Tricolor Pasta Seasoning	28	17	1	23	0	FALSE	65	Low
1491	Packaged Food	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	17	3	23	0	FALSE	65	Low
1751	Packaged Food	Sunfeast Pasta Treat Pack of Tomato Cheese	28	17	0	23	0	TRUE	65	Low
1785	Ice Cream & Desserts	Unibic Almond & Oats Protein Bar	40	17	4	33	0	FALSE	30	Low
1818	Ice Cream & Desserts	Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar	40	17	6	33	0	FALSE	30	Low
1850	Ice Cream & Desserts	Sunfeast Yippee Tricolor Pasta Seasoning	28	17	1	23	0	FALSE	65	Low
1879	Ice Cream & Desserts	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	17	3	23	0	FALSE	65	Low
2139	Ice Cream & Desserts	Sunfeast Pasta Treat Pack of Tomato Cheese	28	17	0	23	0	TRUE	65	Low
2173	Chocolates & Candies	Unibic Almond & Oats Protein Bar	40	17	4	33	0	FALSE	30	Low
2206	Chocolates & Candies	Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar	40	17	6	33	0	FALSE	30	Low
2238	Chocolates & Candies	Sunfeast Yippee Tricolor Pasta Seasoning	28	17	1	23	0	FALSE	65	Low
2267	Chocolates & Candies	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	17	3	23	0	FALSE	65	Low
2527	Chocolates & Candies	Sunfeast Pasta Treat Pack of Tomato Cheese	28	17	0	23	0	TRUE	65	Low
2601	"Meats, Fish & Eggs"	Suguna Vitamin D Egg	75	17	0	62	0	TRUE	6	Low
2611	Biscuits	Britannia Goodday Chocochip Cookies	120	17	5	99	0	FALSE	400	Low
2645	Biscuits	Britannia Pure Magic Vanilla Creme Biscuit	35	17	4	29	0	FALSE	100	Low
2660	Biscuits	"Unibic Snack Bar - Multigrain, Choco"	40	17	6	33	0	FALSE	30	Low
2751	Biscuits	Sunfeast Dark Fantasy Bourbon Bliss	35	17	0	29	0	TRUE	150	Low
2955	Personal Care	Himalaya Gentle Baby Shampoo	320	17	6	265	0	FALSE	400	Low
2975	Personal Care	Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin 	299	17	5	247	0	FALSE	200	Low
3034	Personal Care	Pampers All Round Protection Pants - Medium	699	17	6	575	0	FALSE	50	Low
3299	Paan Corner	Himalaya Gentle Baby Shampoo	320	17	6	265	0	FALSE	400	Low
3319	Paan Corner	Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin 	299	17	5	247	0	FALSE	200	Low
3378	Paan Corner	Pampers All Round Protection Pants - Medium	699	17	6	575	0	FALSE	50	Low
3600	Home & Cleaning	Scotch Brite Multi-Purpose Sponge Wipes	700	17	6	581	0	FALSE	10	Low
1	Fruits & Vegetables	Onion	25	16	3	21	1	FALSE	1	Medium
2	Fruits & Vegetables	Tomato Hybrid	42	16	3	35	1	FALSE	1	Medium
7	Fruits & Vegetables	Lemon	75	16	3	63	0	FALSE	200	Low
16	Fruits & Vegetables	Muskmelon	42	16	3	35	0	FALSE	1	Low
18	Fruits & Vegetables	Methi	30	16	3	25	0	FALSE	250	Low
19	Fruits & Vegetables	Broccoli	36	16	3	30	0	FALSE	500	Low
20	Fruits & Vegetables	Sapota	30	16	3	25	0	FALSE	6	Low
21	Fruits & Vegetables	Onion	68	16	3	57	3	FALSE	3	Medium
22	Fruits & Vegetables	Potato	100	16	3	84	3	FALSE	3	Medium
28	Fruits & Vegetables	Coconut Big	36	16	3	30	0	FALSE	1	Low
31	Fruits & Vegetables	Lettuce Iceberg	25	16	3	21	0	FALSE	250	Low
32	Fruits & Vegetables	Papaya	54	16	3	45	0	FALSE	1	Low
33	Fruits & Vegetables	Apple Shimla	142	16	3	119	0	FALSE	4	Low
34	Fruits & Vegetables	Bitter Gourd	18	16	3	15	0	FALSE	250	Low
35	Fruits & Vegetables	Brinjal Small	18	16	3	15	0	FALSE	250	Low
36	Fruits & Vegetables	Sweet Corn	36	16	3	30	0	FALSE	2	Low
37	Fruits & Vegetables	Spring Onion 	18	16	3	15	0	FALSE	250	Low
38	Fruits & Vegetables	Bell Peppers Red & Yellow 	118	16	3	99	0	FALSE	2	Low
39	Fruits & Vegetables	Pomegranate 	106	16	3	89	0	FALSE	2	Low
40	Fruits & Vegetables	Sweet Lime	30	16	3	25	0	FALSE	2	Low
43	Fruits & Vegetables	Guava	54	16	3	45	0	FALSE	4	Low
46	Fruits & Vegetables	Beans Cluster	30	16	3	25	0	FALSE	250	Low
48	Fruits & Vegetables	Chilli Bhaji	30	16	3	25	0	FALSE	250	Low
53	Fruits & Vegetables	Beans Broad	42	16	3	35	0	FALSE	250	Low
59	Fruits & Vegetables	Orange	54	16	3	45	0	FALSE	2	Low
61	Fruits & Vegetables	Zucchini Yellow	42	16	3	35	0	FALSE	500	Low
62	Fruits & Vegetables	Apple Kinnaur	142	16	6	119	0	FALSE	4	Low
66	Fruits & Vegetables	Ridge Gourd	30	16	3	25	0	FALSE	500	Low
72	Fruits & Vegetables	Mango Raw	60	16	3	50	0	FALSE	500	Low
74	Fruits & Vegetables	Banana Nendran	54	16	6	45	0	FALSE	500	Low
75	Fruits & Vegetables	Pumpkin Cut	30	16	3	25	0	FALSE	200	Low
76	Fruits & Vegetables	Banana Red	54	16	6	45	0	FALSE	500	Low
79	Fruits & Vegetables	Banana Leaf	12	16	2	10	0	FALSE	1	Low
80	Fruits & Vegetables	Sponge Gourd	25	16	2	21	0	FALSE	300	Low
83	Fruits & Vegetables	Zama Organics Sweet Potato	37	16	3	31	0	FALSE	250	Low
152	Cooking Essentials	Popular Essentials Pumpkin Seeds	90	16	6	75	0	FALSE	100	Low
160	Cooking Essentials	Pillsbury Chakki Fresh Atta	450	16	6	375	10	FALSE	10	Bulk
235	Cooking Essentials	Popular Essentials Dhania (Coriander Seeds)	55	16	4	46	0	FALSE	200	Low
302	Cooking Essentials	Pillsbury Atta With Multigrains Wheat Grains	295	16	6	245	5	FALSE	5	Bulk
354	Cooking Essentials	Popular Essentials Green Moong Whole	90	16	3	75	0	FALSE	500	Low
457	Cooking Essentials	Gits Jalebi with Maker Dessert Mix	75	16	6	63	0	FALSE	100	Low
666	Munchies	Popular Essentials Pumpkin Seeds	90	16	6	75	0	FALSE	100	Low
674	Munchies	Pillsbury Chakki Fresh Atta	450	16	6	375	10	FALSE	10	Bulk
749	Munchies	Popular Essentials Dhania (Coriander Seeds)	55	16	4	46	0	FALSE	200	Low
816	Munchies	Pillsbury Atta With Multigrains Wheat Grains	295	16	6	245	5	FALSE	5	Bulk
868	Munchies	Popular Essentials Green Moong Whole	90	16	3	75	0	FALSE	500	Low
971	Munchies	Gits Jalebi with Maker Dessert Mix	75	16	6	63	0	FALSE	100	Low
1249	"Dairy, Bread & Batter"	Suguna Nourish Egg 	72	16	0	60	0	TRUE	6	Low
1378	Beverages	Suguna Nourish Egg 	72	16	0	60	0	TRUE	6	Low
2602	"Meats, Fish & Eggs"	Suguna Nourish Egg 	72	16	0	60	0	TRUE	6	Low
2635	Biscuits	Unibic SugarFree - Oatmeal Cookies	50	16	3	42	0	FALSE	75	Low
2649	Biscuits	Unibic SugarFree - Butter Cookies	50	16	6	42	0	FALSE	75	Low
2839	Personal Care	Colgate Kids 0-2 Extra Soft Tooth Brush	30	16	6	25	0	FALSE	1	Low
3083	Personal Care	Godrej No.1 Bathing Soap – Lime & Aloe Vera	100	16	0	84	0	TRUE	100	Low
3183	Paan Corner	Colgate Kids 0-2 Extra Soft Tooth Brush	30	16	6	25	0	FALSE	1	Low
3427	Paan Corner	Godrej No.1 Bathing Soap – Lime & Aloe Vera	100	16	0	84	0	TRUE	100	Low
3503	Home & Cleaning	Godrej Aer Spray Fresh Lush Green	150	16	2	126	0	FALSE	240	Low
3563	Home & Cleaning	Philips Stellar Bright 16W Light Bulb	390	16	6	324	0	FALSE	1	Low
3	Fruits & Vegetables	Tender Coconut	51	15	3	43	0	FALSE	1	Low
4	Fruits & Vegetables	Coriander Leaves	20	15	3	17	0	FALSE	100	Low
8	Fruits & Vegetables	Watermelon 	58	15	3	49	0	FALSE	1	Low
10	Fruits & Vegetables	Chilli Green 	19	15	3	16	0	FALSE	100	Low
13	Fruits & Vegetables	Cauliflower	26	15	3	22	0	FALSE	1	Low
15	Fruits & Vegetables	Spinach	19	15	3	16	0	FALSE	250	Low
23	Fruits & Vegetables	Orange Nagpur	82	15	3	69	0	FALSE	4	Low
25	Fruits & Vegetables	Beans French	33	15	3	28	0	FALSE	250	Low
26	Fruits & Vegetables	Bottle Gourd 	26	15	3	22	0	FALSE	1	Low
27	Fruits & Vegetables	Banana Elaichi 	58	15	3	49	0	FALSE	6	Low
29	Fruits & Vegetables	Curry Leaves	13	15	3	11	0	FALSE	50	Low
30	Fruits & Vegetables	Brinjal Bharta	19	15	3	16	0	FALSE	1	Low
41	Fruits & Vegetables	Baby Potato	19	15	3	16	0	FALSE	500	Low
42	Fruits & Vegetables	Coccinia	32	15	3	27	0	FALSE	250	Low
44	Fruits & Vegetables	Apple Washington	177	15	3	149	0	FALSE	4	Low
45	Fruits & Vegetables	Amla	32	15	3	27	0	FALSE	250	Low
47	Fruits & Vegetables	Apple Royal Gala	189	15	3	159	0	FALSE	4	Low
54	Fruits & Vegetables	Raw Banana	20	15	6	17	0	FALSE	500	Low
57	Fruits & Vegetables	Sweet Potato 	38	15	3	32	0	FALSE	500	Low
58	Fruits & Vegetables	Pineapple Slice	89	15	3	75	0	FALSE	200	Low
60	Fruits & Vegetables	Dragon Fruit Imported	70	15	3	59	0	FALSE	1	Low
63	Fruits & Vegetables	Pineapple	94	15	3	79	0	FALSE	1	Low
64	Fruits & Vegetables	Basil	20	15	3	17	0	FALSE	100	Low
67	Fruits & Vegetables	Papaya Cut	46	15	3	39	0	FALSE	200	Low
68	Fruits & Vegetables	Pomegranate Peeled	58	15	2	49	0	FALSE	100	Low
69	Fruits & Vegetables	Pear Green Imported	82	15	3	69	0	FALSE	2	Low
70	Fruits & Vegetables	Guava Thai	70	15	3	59	0	FALSE	2	Low
71	Fruits & Vegetables	Lettuce Red	20	15	3	17	0	FALSE	100	Low
73	Fruits & Vegetables	Biryani /Pulav Mix	58	15	3	49	0	FALSE	250	Low
78	Fruits & Vegetables	Avocado Indian Premium	177	15	3	149	0	FALSE	1	Low
81	Fruits & Vegetables	Zama Organics Carrot	20	15	3	17	0	FALSE	250	Low
88	Fruits & Vegetables	Carrot	13	15	0	11	0	TRUE	200	Low
95	Cooking Essentials	iD Idli & Dosa Batter 	80	15	6	68	1	FALSE	1	Medium
98	Cooking Essentials	Arden Eggs White	65	15	4	55	0	FALSE	6	Low
120	Cooking Essentials	24 Mantra Organic Jaggery Powder	80	15	6	68	0	FALSE	500	Low
306	Cooking Essentials	Sunfeast Yippee! Power Up Atta Noodles	96	15	6	81	0	FALSE	280	Low
311	Cooking Essentials	Popular Essentials Pe Shah Jeera 	60	15	6	51	0	FALSE	50	Low
367	Cooking Essentials	Popular Essentials Dry Dates (Kharak)	140	15	6	118	0	FALSE	250	Low
426	Cooking Essentials	24 Mantra Organic Urad White Whole	145	15	4	122	0	FALSE	500	Low
601	Cooking Essentials	Popular Essentials Sabja/Basil Seeds	60	15	0	51	0	TRUE	100	Low
609	Munchies	iD Idli & Dosa Batter 	80	15	6	68	1	FALSE	1	Medium
612	Munchies	Arden Eggs White	65	15	4	55	0	FALSE	6	Low
634	Munchies	24 Mantra Organic Jaggery Powder	80	15	6	68	0	FALSE	500	Low
820	Munchies	Sunfeast Yippee! Power Up Atta Noodles	96	15	6	81	0	FALSE	280	Low
825	Munchies	Popular Essentials Pe Shah Jeera 	60	15	6	51	0	FALSE	50	Low
881	Munchies	Popular Essentials Dry Dates (Kharak)	140	15	6	118	0	FALSE	250	Low
940	Munchies	24 Mantra Organic Urad White Whole	145	15	4	122	0	FALSE	500	Low
1115	Munchies	Popular Essentials Sabja/Basil Seeds	60	15	0	51	0	TRUE	100	Low
1128	"Dairy, Bread & Batter"	iD Idli & Dosa Batter 	80	15	6	68	1	FALSE	1	Medium
1136	"Dairy, Bread & Batter"	Arden Eggs White	65	15	4	55	0	FALSE	6	Low
1257	Beverages	iD Idli & Dosa Batter 	80	15	6	68	1	FALSE	1	Medium
1265	Beverages	Arden Eggs White	65	15	4	55	0	FALSE	6	Low
1381	Packaged Food	iD Idli & Dosa Batter 	80	15	6	68	1	FALSE	1	Medium
1498	Packaged Food	Yogabar No Added Sugar Protein Bar Brownie	125	15	4	106	0	FALSE	60	Low
